37	1307	True
37	1353	True
37	1385	True
37	1658	True
37	1755	True
37	1768	True
37	1801	True
37	1912	True
37	2041	True
37	2066	True
37	2483	True
37	2512	True
37	2956	True
37	3331	True
37	3333	True
37	3515	True
37	3516	True
38	16	True
38	17	True
38	18	True
38	21	True
38	25	True
38	28	True
38	30	True
38	31	True
38	40	True
38	42	True
38	46	True
38	58	True
38	67	True
38	69	True
38	71	True
38	84	True
38	87	True
38	97	True
38	100	True
38	101	True
38	108	True
38	117	True
38	142	True
38	155	True
38	175	True
38	177	True
38	182	True
38	189	True
38	210	True
38	211	True
38	214	True
38	266	True
38	282	True
38	291	True
38	294	True
38	330	True
38	341	True
38	361	True
38	364	True
38	369	True
38	372	True
38	391	True
38	399	True
38	400	True
38	409	True
38	558	True
38	597	True
38	628	True
38	669	True
38	731	True
38	743	True
38	758	True
38	792	True
38	897	True
38	911	True
38	913	True
38	920	True
38	951	True
38	960	True
38	992	True
38	1005	True
38	1006	True
38	1008	True
38	1013	True
38	1022	True
38	1024	True
38	1062	True
38	1099	True
38	1115	True
38	1333	True
38	1416	True
38	1504	True
38	1561	True
38	1578	True
38	1600	True
38	1620	True
38	1666	True
38	1683	True
38	1737	True
38	1829	True
38	1957	True
38	2127	True
38	2252	True
38	2297	True
38	2411	True
39	46	True
39	97	True
39	290	True
39	319	True
39	417	True
39	753	True
39	771	True
39	776	True
39	815	True
39	980	True
39	1179	True
39	1747	True
40	4	True
40	10	True
40	14	True
40	16	True
40	17	True
40	18	True
40	19	True
40	21	True
40	25	True
40	27	True
40	28	True
40	30	True
40	31	True
40	38	True
40	42	True
40	44	True
40	46	True
40	53	True
40	54	True
40	58	True
40	60	True
40	67	True
40	68	True
40	69	True
40	70	True
40	75	True
40	77	True
40	79	True
40	80	True
40	84	True
40	87	True
40	88	True
40	92	True
40	94	True
40	96	True
40	97	True
40	100	True
40	101	True
40	102	True
40	113	True
40	119	True
40	159	True
40	164	True
40	165	True
40	171	True
40	175	True
40	176	True
40	180	True
40	181	True
40	188	True
40	200	True
40	204	True
40	209	True
40	236	True
40	282	True
40	285	True
40	308	True
40	309	True
40	317	True
40	337	True
40	338	True
40	363	True
40	367	True
40	369	True
40	370	True
40	372	True
40	380	True
40	391	True
40	394	True
40	400	True
40	405	True
40	418	True
40	437	True
40	442	True
40	446	True
40	448	True
40	449	True
40	464	True
40	519	True
40	530	True
40	535	True
40	549	True
40	554	True
40	558	True
40	565	True
40	573	True
40	574	True
40	575	True
40	597	True
40	619	True
40	678	True
40	728	True
40	746	True
40	758	True
40	764	True
40	786	True
40	793	True
40	798	True
40	811	True
40	812	True
40	818	True
40	822	True
40	850	True
40	852	True
40	881	True
40	897	True
40	911	True
40	913	True
40	916	True
40	917	True
40	955	True
40	959	True
40	960	True
40	961	True
40	992	True
40	999	True
40	1002	True
40	1005	True
40	1006	True
40	1019	True
40	1022	True
40	1023	True
40	1088	True
40	1099	True
40	1115	True
40	1129	True
40	1134	True
40	1137	True
40	1150	True
40	1172	True
40	1190	True
40	1352	True
40	1356	True
40	1360	True
40	1368	True
40	1375	True
40	1404	True
40	1406	True
40	1575	True
40	1576	True
40	1666	True
40	1667	True
40	1670	True
40	1674	True
40	1675	True
40	1676	True
40	1677	True
40	1679	True
40	1680	True
40	1721	True
40	1867	True
40	2072	True
40	2217	True
40	2392	True
40	2434	True
40	2468	True
40	2478	True
40	2628	True
40	2723	True
40	2724	True
40	2725	True
40	2727	True
40	2731	True
40	2881	True
40	3097	True
40	3332	True
40	3393	True
41	25	True
41	35	True
41	36	True
41	40	True
41	42	True
41	46	True
41	47	True
41	53	True
41	119	True
41	129	True
41	315	True
41	344	True
41	367	True
41	427	True
41	576	True
41	751	True
41	850	True
41	2395	True
41	3011	True
41	3227	True
42	4	True
42	13	True
42	16	True
42	17	True
42	18	True
42	21	True
42	28	True
42	30	True
42	38	True
42	40	True
42	49	True
42	68	True
42	79	True
42	94	True
42	97	True
42	99	True
42	101	True
42	102	True
42	108	True
42	109	True
42	110	True
42	113	True
42	119	True
42	125	True
42	126	True
42	129	True
42	159	True
42	179	True
42	181	True
42	193	True
42	195	True
42	204	True
42	210	True
42	266	True
42	279	True
42	282	True
42	294	True
42	313	True
42	364	True
42	369	True
42	372	True
42	391	True
42	399	True
42	443	True
42	494	True
42	528	True
42	558	True
42	575	True
42	613	True
42	619	True
42	630	True
42	668	True
42	779	True
42	786	True
42	788	True
42	792	True
42	822	True
42	852	True
42	897	True
42	955	True
42	1005	True
42	1006	True
42	1013	True
42	1022	True
42	1024	True
42	1080	True
42	1096	True
42	1137	True
42	1216	True
42	1312	True
42	1315	True
42	1352	True
42	1361	True
42	1376	True
42	1437	True
42	1504	True
42	1564	True
42	1667	True
42	1680	True
42	1832	True
42	2855	True
42	2876	True
42	2998	True
43	13	True
43	54	True
43	132	True
43	1020	True
43	2653	True
44	4	True
44	10	True
44	13	True
44	16	True
44	17	True
44	18	True
44	19	True
44	21	True
44	23	True
44	25	True
44	27	True
44	28	True
44	30	True
44	31	True
44	38	True
44	40	True
44	42	True
44	54	True
44	58	True
44	60	True
44	61	True
44	68	True
44	69	True
44	79	True
44	84	True
44	87	True
44	92	True
44	94	True
44	97	True
44	101	True
44	102	True
44	119	True
44	122	True
44	123	True
44	127	True
44	129	True
44	132	True
44	142	True
44	159	True
44	164	True
44	165	True
44	171	True
44	176	True
44	180	True
44	188	True
44	200	True
44	215	True
44	236	True
44	263	True
44	268	True
44	282	True
44	292	True
44	313	True
44	316	True
44	317	True
44	323	True
44	330	True
44	363	True
44	370	True
44	372	True
44	399	True
44	450	True
44	473	True
44	490	True
44	551	True
44	575	True
44	594	True
44	597	True
44	668	True
44	786	True
44	792	True
44	793	True
44	798	True
44	811	True
44	818	True
44	822	True
44	850	True
44	852	True
44	881	True
44	913	True
44	916	True
44	955	True
44	1005	True
44	1020	True
44	1022	True
44	1023	True
44	1088	True
44	1099	True
44	1137	True
44	1172	True
44	1314	True
44	1370	True
44	1380	True
44	1404	True
44	1561	True
44	1666	True
44	1667	True
44	1670	True
44	1674	True
44	1676	True
44	1677	True
44	1679	True
44	1680	True
44	1910	True
44	2035	True
44	2038	True
44	2087	True
44	2217	True
44	2297	True
44	2467	True
44	2489	True
44	2626	True
44	3096	True
44	3676	True
45	13	True
45	38	True
45	41	True
45	43	True
45	47	True
45	48	True
45	49	True
45	92	True
45	97	True
45	113	True
45	126	True
45	127	True
45	128	True
45	129	True
45	138	True
45	142	True
45	210	True
45	229	True
45	242	True
45	270	True
45	288	True
45	315	True
45	324	True
45	334	True
45	413	True
45	489	True
45	545	True
45	551	True
45	560	True
45	568	True
45	576	True
45	594	True
45	751	True
45	753	True
45	763	True
45	776	True
45	971	True
45	1053	True
45	1060	True
45	1179	True
45	1196	True
45	1197	True
45	1198	True
45	1280	True
45	1349	True
45	1355	True
45	1386	True
45	1387	True
45	1388	True
45	1390	True
45	1407	True
45	1564	True
45	1566	True
45	1568	True
45	1635	True
45	1709	True
45	1715	True
45	1743	True
45	1746	True
45	1747	True
45	1758	True
45	1767	True
45	1806	True
45	2093	True
45	2191	True
45	2313	True
45	2565	True
45	2569	True
45	3227	True
46	25	True
46	29	True
46	30	True
46	31	True
46	38	True
46	40	True
46	41	True
46	42	True
46	51	True
46	53	True
46	54	True
46	60	True
46	63	True
46	66	True
46	69	True
46	70	True
46	79	True
46	92	True
46	97	True
46	101	True
46	107	True
46	108	True
46	116	True
46	119	True
46	129	True
46	180	True
46	198	True
46	210	True
46	211	True
46	215	True
46	232	True
46	236	True
46	266	True
46	270	True
46	282	True
46	288	True
46	290	True
46	311	True
46	341	True
46	344	True
46	365	True
46	367	True
46	369	True
46	372	True
46	391	True
46	394	True
46	399	True
46	406	True
46	412	True
46	420	True
46	439	True
46	449	True
46	453	True
46	490	True
46	597	True
46	613	True
46	626	True
46	630	True
46	675	True
46	693	True
46	737	True
46	768	True
46	796	True
46	798	True
46	812	True
46	815	True
46	835	True
46	847	True
46	881	True
46	897	True
46	911	True
46	916	True
46	1006	True
46	1022	True
46	1023	True
46	1024	True
46	1094	True
46	1150	True
46	1151	True
46	1156	True
46	1172	True
46	1174	True
46	1179	True
46	1180	True
46	1338	True
46	1352	True
46	1396	True
46	1418	True
46	1426	True
46	1673	True
46	1683	True
46	1723	True
46	1725	True
46	1737	True
46	1806	True
46	1833	True
46	2036	True
46	2127	True
46	2221	True
46	2230	True
46	2241	True
46	2304	True
46	2314	True
46	2386	True
46	2395	True
46	2442	True
46	2912	True
46	3003	True
47	38	True
47	101	True
47	229	True
47	546	True
47	977	True
47	1212	True
47	1276	True
47	1386	True
47	2958	True
48	38	True
48	42	True
48	45	True
48	46	True
48	49	True
48	51	True
48	77	True
48	88	True
48	102	True
48	240	True
48	344	True
48	367	True
48	406	True
48	613	True
48	624	True
48	630	True
48	815	True
48	1132	True
48	1376	True
48	1658	True
48	2107	True
48	2855	True
48	4195	True
49	38	True
49	40	True
49	42	True
49	44	True
49	48	True
49	74	True
49	86	True
49	107	True
49	119	True
49	123	True
49	124	True
49	125	True
49	126	True
49	127	True
49	143	True
49	164	True
49	179	True
49	180	True
49	182	True
49	193	True
49	195	True
49	203	True
49	204	True
49	229	True
49	240	True
49	241	True
49	242	True
49	279	True
49	283	True
49	285	True
49	294	True
49	295	True
49	300	True
49	302	True
49	340	True
49	551	True
49	560	True
49	568	True
49	572	True
49	613	True
49	786	True
49	792	True
49	1006	True
49	1016	True
49	1024	True
49	1053	True
49	1060	True
49	1080	True
49	1188	True
49	1216	True
49	1260	True
49	1316	True
49	1319	True
49	1355	True
49	1386	True
49	1743	True
49	1744	True
49	2396	True
49	3699	True
50	16	True
50	17	True
50	18	True
50	101	True
50	186	True
50	212	True
50	217	True
50	322	True
50	374	True
50	375	True
50	379	True
50	393	True
50	414	True
50	441	True
50	449	True
50	450	True
50	452	True
50	453	True
50	501	True
50	508	True
50	512	True
50	513	True
50	526	True
50	566	True
50	590	True
50	665	True
50	779	True
50	1600	True
50	1708	True
50	1773	True
50	1921	True
50	1939	True
50	1965	True
50	2310	True
50	2367	True
50	2383	True
50	2543	True
50	2953	True
50	2971	True
50	3249	True
50	3419	True
50	3478	True
51	10	True
51	13	True
51	28	True
51	29	True
51	30	True
51	31	True
51	38	True
51	40	True
51	46	True
51	54	True
51	60	True
51	66	True
51	69	True
51	71	True
51	79	True
51	101	True
51	189	True
51	232	True
51	236	True
51	344	True
51	351	True
51	362	True
51	365	True
51	374	True
51	393	True
51	404	True
51	414	True
51	429	True
51	430	True
51	449	True
51	492	True
51	493	True
51	508	True
51	512	True
51	736	True
51	795	True
51	832	True
51	835	True
51	934	True
51	960	True
51	973	True
51	1019	True
51	1022	True
51	1123	True
51	1134	True
51	1156	True
51	1164	True
51	1335	True
51	1485	True
51	1489	True
51	1506	True
51	1511	True
51	1512	True
51	1570	True
51	1647	True
51	1658	True
51	1947	True
51	1965	True
51	1968	True
51	1971	True
51	2036	True
51	2039	True
51	2230	True
51	2314	True
51	2358	True
51	2425	True
51	2882	True
51	3753	True
52	5	True
52	30	True
52	53	True
52	54	True
52	55	True
52	56	True
52	57	True
52	58	True
53	16	True
53	20	True
53	21	True
53	23	True
53	25	True
53	28	True
53	30	True
53	38	True
53	54	True
53	57	True
53	63	True
53	67	True
53	101	True
53	127	True
53	155	True
53	182	True
53	195	True
53	209	True
53	281	True
53	291	True
53	330	True
53	343	True
53	429	True
53	450	True
53	453	True
53	538	True
53	658	True
53	670	True
53	719	True
53	774	True
53	841	True
53	914	True
53	961	True
53	963	True
53	1005	True
53	1006	True
53	1019	True
53	1022	True
53	1137	True
53	1140	True
53	1318	True
53	1337	True
53	1608	True
53	1836	True
53	1971	True
53	1972	True
53	1981	True
53	2021	True
53	2036	True
53	2037	True
53	2054	True
53	2233	True
53	2282	True
53	2355	True
53	2358	True
53	2409	True
53	2422	True
53	2423	True
53	2498	True
53	2964	True
53	3046	True
53	3062	True
53	3063	True
54	4	True
54	5	True
54	6	True
54	9	True
54	10	True
54	11	True
54	18	True
54	30	True
54	31	True
54	40	True
54	44	True
54	53	True
54	56	True
54	58	True
54	60	True
54	63	True
54	100	True
54	101	True
54	113	True
54	118	True
54	125	True
54	136	True
54	148	True
54	153	True
54	186	True
54	205	True
54	210	True
54	221	True
54	224	True
54	226	True
54	228	True
54	282	True
54	302	True
54	305	True
54	345	True
54	351	True
54	353	True
54	361	True
54	407	True
54	421	True
54	425	True
54	427	True
54	428	True
54	431	True
54	442	True
54	449	True
54	641	True
54	651	True
54	652	True
54	660	True
54	665	True
54	695	True
54	731	True
54	734	True
54	741	True
54	758	True
54	818	True
54	835	True
54	899	True
54	930	True
54	944	True
54	953	True
54	960	True
54	1005	True
54	1006	True
54	1012	True
54	1020	True
54	1022	True
54	1036	True
54	1053	True
54	1067	True
54	1084	True
54	1103	True
54	1124	True
54	1129	True
54	1304	True
54	1308	True
54	1334	True
54	1465	True
54	1479	True
54	1493	True
54	1496	True
54	1498	True
54	1509	True
54	1603	True
54	1621	True
54	1658	True
54	1671	True
54	1675	True
54	1690	True
54	1741	True
54	1809	True
54	1815	True
54	1883	True
54	1892	True
54	1963	True
54	1967	True
54	1972	True
54	1978	True
54	2094	True
54	2110	True
54	2112	True
54	2255	True
54	2360	True
54	2383	True
54	2426	True
54	2427	True
54	2438	True
54	2482	True
54	2552	True
54	2970	True
54	2971	True
54	2975	True
54	3113	True
54	3249	True
54	3580	True
55	20	True
55	30	True
55	31	True
55	53	True
55	58	True
55	101	True
55	113	True
55	117	True
55	180	True
55	216	True
55	221	True
55	233	True
55	361	True
55	367	True
55	384	True
55	404	True
55	426	True
55	434	True
55	442	True
55	485	True
55	593	True
55	597	True
55	1070	True
55	1073	True
55	1140	True
55	1352	True
55	1372	True
55	1378	True
55	1664	True
55	1708	True
55	1932	True
55	2148	True
55	2289	True
55	2614	True
55	2839	True
55	2983	True
55	2992	True
55	2995	True
56	4	True
56	5	True
56	10	True
56	11	True
56	16	True
56	18	True
56	21	True
56	28	True
56	30	True
56	54	True
56	58	True
56	60	True
56	155	True
56	180	True
56	264	True
56	271	True
56	330	True
56	336	True
56	367	True
56	405	True
56	442	True
56	846	True
56	1019	True
56	1022	True
56	1089	True
56	1090	True
56	1095	True
56	1103	True
56	1140	True
56	1273	True
56	1378	True
56	1580	True
56	1603	True
56	1883	True
56	1948	True
56	1974	True
56	2170	True
56	2362	True
56	2458	True
56	2548	True
56	2976	True
56	3734	True
56	3735	True
57	10	True
57	28	True
57	31	True
57	44	True
57	53	True
57	54	True
57	96	True
57	119	True
57	236	True
57	306	True
57	362	True
57	365	True
57	429	True
57	430	True
57	438	True
57	538	True
57	593	True
57	643	True
57	675	True
57	759	True
57	1022	True
57	1337	True
57	1608	True
57	1937	True
57	1944	True
57	1971	True
57	1981	True
57	2037	True
57	2055	True
57	2358	True
57	2423	True
57	3046	True
58	5	True
58	13	True
58	16	True
58	17	True
58	18	True
58	21	True
58	28	True
58	29	True
58	30	True
58	40	True
58	42	True
58	44	True
58	50	True
58	54	True
58	56	True
58	67	True
58	69	True
58	84	True
58	100	True
58	101	True
58	111	True
58	180	True
58	182	True
58	188	True
58	264	True
58	330	True
58	411	True
58	597	True
58	668	True
58	735	True
58	851	True
58	874	True
58	935	True
58	971	True
58	980	True
58	1013	True
58	1075	True
58	1077	True
58	1128	True
58	1186	True
58	1218	True
58	1262	True
58	1309	True
58	1555	True
58	1758	True
58	1773	True
58	1974	True
58	2256	True
58	2365	True
58	2614	True
58	2883	True
59	3	True
59	4	True
59	5	True
59	10	True
59	60	True
59	61	True
59	62	True
59	63	True
59	64	True
60	1	True
60	4	True
60	5	True
60	10	True
60	11	True
60	16	True
60	28	True
60	29	True
60	30	True
60	38	True
60	40	True
60	42	True
60	44	True
60	49	True
60	54	True
60	56	True
60	58	True
60	61	True
60	62	True
60	64	True
60	67	True
60	69	True
60	79	True
60	97	True
60	105	True
60	129	True
60	140	True
60	141	True
60	143	True
60	144	True
60	146	True
60	154	True
60	157	True
60	168	True
60	180	True
60	182	True
60	188	True
60	195	True
60	246	True
60	258	True
60	264	True
60	277	True
60	302	True
60	331	True
60	333	True
60	336	True
60	339	True
60	340	True
60	356	True
60	361	True
60	362	True
60	365	True
60	367	True
60	368	True
60	369	True
60	394	True
60	417	True
60	426	True
60	434	True
60	444	True
60	486	True
60	488	True
60	496	True
60	520	True
60	521	True
60	547	True
60	552	True
60	578	True
60	583	True
60	593	True
60	613	True
60	626	True
60	630	True
60	689	True
60	724	True
60	760	True
60	769	True
60	778	True
60	793	True
60	798	True
60	842	True
60	856	True
60	898	True
60	907	True
60	915	True
60	922	True
60	937	True
60	940	True
60	942	True
60	959	True
60	960	True
60	998	True
60	1000	True
60	1005	True
60	1006	True
60	1008	True
60	1019	True
60	1020	True
60	1022	True
60	1024	True
60	1041	True
60	1047	True
60	1070	True
60	1076	True
60	1080	True
60	1081	True
60	1090	True
60	1096	True
60	1099	True
60	1103	True
60	1112	True
60	1122	True
60	1149	True
60	1272	True
60	1273	True
60	1274	True
60	1308	True
60	1355	True
60	1363	True
60	1378	True
60	1437	True
60	1560	True
60	1564	True
60	1620	True
60	1668	True
60	1752	True
60	1815	True
60	1817	True
60	1847	True
60	1883	True
60	1906	True
60	1947	True
60	1955	True
60	1963	True
60	1982	True
60	1983	True
60	2059	True
60	2169	True
60	2179	True
60	2187	True
60	2207	True
60	2221	True
60	2230	True
60	2281	True
60	2285	True
60	2290	True
60	2315	True
60	2328	True
60	2359	True
60	2365	True
60	2366	True
60	2368	True
60	2432	True
60	2459	True
60	2566	True
60	2705	True
60	2795	True
60	2839	True
60	2981	True
60	2987	True
60	2995	True
60	3103	True
60	3227	True
60	3345	True
60	3464	True
60	3471	True
60	3482	True
60	3575	True
60	3576	True
60	3577	True
61	13	True
61	38	True
61	92	True
61	105	True
61	113	True
61	129	True
61	166	True
61	174	True
61	180	True
61	314	True
61	351	True
61	381	True
61	420	True
61	444	True
61	461	True
61	626	True
61	628	True
61	728	True
61	734	True
61	850	True
61	953	True
61	1024	True
61	1031	True
61	1032	True
61	1034	True
61	1038	True
61	1205	True
61	1216	True
61	1312	True
61	1425	True
61	1427	True
61	1443	True
61	1458	True
61	1528	True
61	1683	True
61	2096	True
61	2104	True
61	2556	True
61	2599	True
61	2817	True
62	1	True
62	11	True
62	30	True
62	60	True
62	630	True
62	793	True
62	911	True
62	915	True
62	1040	True
62	1272	True
62	1815	True
62	1817	True
62	1847	True
62	1959	True
62	2795	True
62	3518	True
62	3531	True
63	5	True
63	6	True
63	7	True
63	8	True
63	10	True
63	11	True
63	14	True
63	19	True
63	25	True
63	30	True
63	38	True
63	40	True
63	42	True
63	60	True
63	66	True
63	79	True
63	92	True
63	97	True
63	105	True
63	106	True
63	110	True
63	111	True
63	123	True
63	128	True
63	129	True
63	136	True
63	138	True
63	139	True
63	141	True
63	149	True
63	150	True
63	165	True
63	180	True
63	182	True
63	188	True
63	195	True
63	230	True
63	314	True
63	367	True
63	369	True
63	558	True
63	576	True
63	668	True
63	793	True
63	897	True
63	909	True
63	911	True
63	1006	True
63	1055	True
63	1106	True
63	1113	True
63	1141	True
63	1370	True
63	1773	True
63	1815	True
63	1883	True
63	2217	True
63	2366	True
63	2930	True
63	3368	True
63	4077	True
64	29	True
64	38	True
64	40	True
64	60	True
64	63	True
64	83	True
64	148	True
64	365	True
64	470	True
