192	682	2
192	683	1
192	684	2
192	692	2
192	696	2
192	697	5
192	699	4
192	701	1
192	702	1
192	709	3
192	711	1
192	719	2
192	720	2
192	723	2
192	731	3
192	734	1
192	749	4
192	750	4
192	752	2
192	754	3
192	762	3
192	763	1
192	773	1
192	1383	3
192	1923	1
192	1960	2
192	1986	2
192	2031	3
192	2148	2
192	2152	2
192	2157	7
192	2302	1
192	2347	2
193	175	1
193	178	2
193	187	2
193	189	1
193	191	1
193	194	3
193	195	2
193	196	2
193	198	3
193	199	4
193	209	2
193	212	2
193	216	1
193	238	2
193	240	1
193	241	2
193	242	2
193	249	2
193	250	2
193	251	1
193	252	2
193	253	2
193	257	1
193	260	1
193	268	2
193	277	1
193	278	1
193	280	4
193	286	2
193	292	1
193	293	2
193	300	4
193	313	1
193	334	1
193	335	2
193	338	1
193	339	4
193	341	4
193	366	5
193	472	2
193	474	1
193	475	1
193	476	2
193	477	1
193	483	1
193	518	2
193	551	2
193	553	1
193	557	2
193	559	2
193	560	1
193	563	1
193	564	3
193	569	3
193	570	1
193	572	3
193	573	2
193	574	2
193	580	3
193	603	2
193	604	2
193	608	1
193	613	1
193	615	2
193	622	1
193	633	1
193	634	1
193	644	2
193	648	1
193	649	3
193	651	2
193	653	2
193	657	2
193	658	2
193	659	1
193	660	2
193	661	1
193	663	1
193	667	2
193	668	1
193	669	1
193	671	2
193	674	1
193	675	1
193	682	1
193	683	1
193	684	1
193	686	1
193	697	1
193	699	1
193	701	1
193	703	1
193	709	1
193	711	1
193	715	1
193	716	1
193	718	1
193	719	1
193	720	1
193	723	1
193	727	2
193	731	2
193	742	2
193	747	1
193	750	1
193	752	1
193	754	1
193	760	2
193	762	2
193	763	1
193	764	6
193	775	4
193	776	2
193	777	2
193	784	3
193	785	1
193	845	2
193	873	2
193	997	2
193	999	1
193	1040	1
193	1347	1
193	1386	2
193	1413	1
193	1415	1
193	1618	1
193	1688	4
193	1694	1
193	1726	3
193	1782	3
193	1839	1
193	1842	1
193	1857	1
193	1923	3
193	1933	4
193	1954	3
193	1960	2
193	1986	2
193	2031	3
193	2093	2
193	2144	2
193	2148	1
193	2157	2
193	2302	1
193	2507	3
193	3009	2
194	13	2
194	88	4
194	96	2
194	124	2
194	175	1
194	178	2
194	183	3
194	187	4
194	189	2
194	190	1
194	191	2
194	192	1
194	193	3
194	195	1
194	196	1
194	198	1
194	199	1
194	200	1
194	201	1
194	206	1
194	207	3
194	212	1
194	216	1
194	238	1
194	240	1
194	243	1
194	251	1
194	253	1
194	269	1
194	277	1
194	280	1
194	284	2
194	285	6
194	286	1
194	292	2
194	293	3
194	300	1
194	313	1
194	332	5
194	333	1
194	335	1
194	338	1
194	339	1
194	341	2
194	366	1
194	372	1
194	379	2
194	472	3
194	474	1
194	475	1
194	476	1
194	477	1
194	483	1
194	487	1
194	488	1
194	498	1
194	517	1
194	518	2
194	546	1
194	549	1
194	551	3
194	553	1
194	557	4
194	558	1
194	559	3
194	560	3
194	563	2
194	564	3
194	569	3
194	570	3
194	572	2
194	573	4
194	574	1
194	580	2
194	587	1
194	591	2
194	608	4
194	612	1
194	613	1
194	622	3
194	633	1
194	634	1
194	644	1
194	648	1
194	649	3
194	650	1
194	651	1
194	653	2
194	657	2
194	658	1
194	659	2
194	661	2
194	663	3
194	667	2
194	668	1
194	669	1
194	671	6
194	673	5
194	674	1
194	675	2
194	678	3
194	682	3
194	683	3
194	684	1
194	686	3
194	687	3
194	692	1
194	694	4
194	696	3
194	697	3
194	699	3
194	700	3
194	701	6
194	702	5
194	703	1
194	705	4
194	709	4
194	711	1
194	715	1
194	716	3
194	720	1
194	723	2
194	729	2
194	731	3
194	734	3
194	738	5
194	742	1
194	743	2
194	746	3
194	747	3
194	749	3
194	750	4
194	752	1
194	754	1
194	762	1
194	763	4
194	764	6
194	772	2
194	775	3
194	777	3
194	784	3
194	824	1
194	964	3
194	993	2
194	997	3
194	999	2
194	1003	2
194	1084	3
194	1171	3
194	1379	5
194	1380	1
194	1384	1
194	1385	2
194	1386	2
194	1394	2
194	1407	3
194	1413	1
194	1414	1
194	1423	2
194	1462	1
194	1470	3
194	1584	1
194	1618	2
194	1655	3
194	1672	1
194	1685	1
194	1688	3
194	1694	1
194	1717	1
194	1782	3
194	1802	1
194	1826	1
194	1842	1
194	1857	1
194	1884	1
194	1890	4
194	1914	1
194	1923	3
194	1933	1
194	1936	1
194	1942	1
194	1954	3
194	1960	1
194	1986	3
194	2022	1
194	2031	3
194	2144	1
194	2148	1
194	2507	2
195	178	1
195	189	1
195	191	1
195	193	2
195	194	1
195	199	2
195	210	1
195	277	1
195	280	2
195	472	1
195	475	3
195	477	1
195	518	1
195	557	1
195	560	1
195	564	1
195	569	1
195	573	1
195	622	1
195	644	1
195	649	1
195	659	2
195	663	1
195	667	1
195	683	1
195	720	1
195	750	2
195	754	1
195	762	1
195	1960	1
195	2148	2
196	178	2
196	189	2
196	192	2
196	193	2
196	194	1
196	198	1
196	201	1
196	277	1
196	280	1
196	472	2
196	475	1
196	476	1
196	477	1
196	483	5
196	518	1
196	564	1
196	622	1
196	644	1
196	649	1
196	651	1
196	659	2
196	720	1
196	750	1
196	754	1
196	762	1
196	1960	1
196	1986	2
196	2031	1
197	191	1
197	199	2
197	300	1
197	1960	1
198	183	2
198	187	2
198	189	3
198	190	3
198	191	4
198	193	3
198	194	1
198	196	1
198	199	3
198	200	4
198	201	4
198	212	4
198	238	1
198	250	1
198	253	2
198	277	1
198	280	1
198	286	3
198	293	2
198	333	3
198	372	4
198	472	2
198	475	2
198	476	1
198	477	2
198	498	1
198	553	2
198	556	1
198	557	3
198	558	3
198	559	2
198	560	3
198	563	2
198	564	6
198	569	1
198	570	1
198	573	1
198	574	2
198	603	2
198	622	3
198	644	1
198	649	3
198	651	1
198	653	1
198	659	2
198	667	2
198	669	2
198	671	2
198	673	1
198	674	1
198	675	5
198	682	2
198	683	1
198	684	1
198	697	1
198	699	1
198	701	1
198	703	1
198	716	2
198	720	2
198	723	1
198	731	2
198	734	1
198	747	1
198	750	2
198	752	3
198	754	1
198	762	2
198	763	1
198	764	2
198	775	1
198	777	4
198	1413	1
198	1694	3
198	1782	2
198	1923	2
198	1960	3
198	2031	3
198	2148	3
198	2302	2
199	183	3
199	189	2
199	192	2
199	193	4
199	194	1
199	195	2
199	197	2
199	198	3
199	203	1
199	209	1
199	212	1
199	216	1
199	238	1
199	253	1
199	280	1
199	282	1
199	293	1
199	300	1
199	313	1
199	332	1
199	333	1
199	338	1
199	341	1
199	360	1
199	366	1
199	472	1
199	475	1
199	476	3
199	477	2
199	518	3
199	549	1
199	553	1
199	557	5
199	558	1
199	559	2
199	560	2
199	563	7
199	564	2
199	569	2
199	572	2
199	573	1
199	574	1
199	603	1
199	612	1
199	613	2
199	622	1
199	623	2
199	633	1
199	644	1
199	649	2
199	651	1
199	659	1
199	663	1
199	667	1
199	669	1
199	671	1
199	675	3
199	678	1
199	683	1
199	684	1
199	688	1
199	692	2
199	696	1
199	697	2
199	699	3
199	701	1
199	702	3
199	703	2
199	709	1
199	711	1
199	715	1
199	716	1
199	719	1
199	720	2
199	723	1
199	734	1
199	742	1
199	749	1
199	750	1
199	754	1
199	762	1
199	763	3
199	775	1
199	777	2
199	993	1
199	997	1
199	1379	1
199	1386	2
199	1388	1
199	1413	1
199	1415	1
199	1618	1
199	1694	1
199	1726	1
199	1842	3
199	1857	1
199	1923	1
199	1933	1
199	1936	1
199	1951	1
199	1960	1
199	1986	1
199	2031	1
199	2080	1
199	2144	1
199	2148	1
199	2152	1
200	183	3
200	189	3
200	194	1
200	198	4
200	238	1
200	240	2
200	250	1
200	253	1
200	277	2
200	280	2
200	286	2
200	293	2
200	472	2
200	475	3
200	476	1
200	477	1
200	498	2
200	551	3
200	553	1
200	557	2
200	564	1
200	569	1
200	570	2
200	573	1
200	574	1
200	622	1
200	644	3
200	649	1
200	651	1
200	659	2
200	667	2
200	674	3
200	675	1
200	684	1
200	697	1
200	699	1
200	701	1
200	720	1
200	723	2
200	750	1
200	754	1
200	762	3
200	763	1
200	764	2
200	777	3
200	1389	4
200	1413	1
200	1960	1
200	2031	1
200	2148	1
201	189	2
201	190	1
201	194	1
201	196	1
201	198	4
201	214	1
201	232	3
201	240	2
201	269	2
201	277	1
201	280	2
201	286	2
201	293	1
201	314	2
201	346	2
201	472	1
201	475	1
201	476	1
201	477	2
201	560	3
201	567	1
201	569	1
201	573	1
201	591	3
201	616	1
201	622	1
201	651	2
201	661	3
201	667	2
201	685	1
201	693	3
201	720	2
201	723	2
201	729	2
201	750	1
201	754	3
201	762	2
201	763	2
201	1933	2
201	1936	1
201	1960	2
201	2031	1
202	232	1
202	269	1
202	277	1
202	286	1
202	288	2
202	334	2
202	476	1
202	477	1
202	484	2
202	488	2
202	548	6
202	549	2
202	555	1
202	559	2
202	560	3
202	567	3
202	569	2
202	570	2
202	573	5
202	576	2
202	579	2
202	580	3
202	583	3
202	615	2
202	641	1
202	661	3
202	667	1
202	669	1
202	671	1
202	672	1
202	674	1
202	680	1
202	681	1
202	682	2
202	685	2
202	693	2
202	698	1
202	702	2
202	723	1
202	729	2
202	731	3
202	773	3
202	1933	1
202	1934	1
202	1960	1
202	2347	2
202	3067	2
203	199	1
204	591	2
205	332	2
205	685	1
205	702	2
205	1960	1
206	194	1
206	472	2
206	475	1
206	476	2
206	477	2
206	569	1
206	754	1
206	1960	1
207	194	3
207	245	1
207	277	1
207	332	2
207	333	3
207	334	2
207	549	3
207	557	2
207	564	1
207	567	1
207	573	2
207	669	2
207	681	1
207	723	1
207	729	1
207	738	1
207	742	1
207	746	1
207	763	2
207	773	1
207	775	1
207	1383	3
207	1384	2
207	1936	3
207	1960	2
207	2148	1
207	2302	1
207	3009	2
208	612	1
209	189	1
209	191	1
209	192	2
209	193	2
209	199	1
209	559	3
209	569	1
209	683	1
209	700	1
209	754	1
209	762	2
209	1960	1
210	195	1
210	472	1
210	475	4
210	477	3
210	754	2
210	1960	2
211	754	1
211	1960	2
212	189	1
212	191	1
212	193	2
212	194	1
212	198	4
212	199	1
212	750	1
213	214	1
214	183	1
214	189	1
214	201	1
214	213	1
214	216	1
214	240	1
214	251	1
214	277	1
214	280	1
214	293	1
214	313	2
214	323	1
214	330	1
214	338	2
214	366	1
214	557	1
214	567	1
214	613	2
214	644	1
214	685	1
214	762	1
214	1379	1
214	1386	1
214	1413	2
214	1933	1
214	1936	2
214	2329	1
214	2818	1
215	216	1
216	13	1
216	183	4
216	189	1
216	191	1
216	193	1
216	194	1
216	199	1
216	214	1
216	215	1
216	217	1
216	218	1
216	219	2
216	220	1
216	221	2
216	222	1
216	223	1
216	225	1
216	227	2
216	228	3
216	229	1
216	230	1
216	231	1
216	232	1
216	233	3
216	234	1
216	240	2
216	251	2
216	253	1
216	280	1
216	286	6
216	293	1
216	313	2
216	332	6
216	333	1
216	338	1
216	341	2
216	366	1
216	367	1
216	370	1
216	547	1
216	553	1
216	557	1
216	560	3
216	564	1
216	572	1
216	573	1
216	613	1
216	622	2
216	623	1
216	661	1
216	669	1
216	684	1
216	699	4
216	705	2
216	709	1
216	711	1
216	720	1
216	731	1
216	747	2
216	750	1
216	754	1
216	762	2
216	763	1
216	1040	1
216	1379	1
216	1386	1
216	1389	1
216	1407	1
216	1413	1
216	1462	1
216	1470	1
216	1584	1
216	1618	1
216	1631	4
216	1645	1
216	1655	1
216	1842	2
216	1890	1
216	1914	1
216	1923	1
216	1924	1
216	1933	1
216	1936	1
216	1956	1
216	1960	1
216	1986	1
216	2583	2
216	3036	3
217	216	1
217	224	1
218	216	1
219	216	2
219	220	3
220	216	1
220	219	3
221	216	2
222	216	1
222	229	5
223	216	1
224	217	1
225	216	1
226	567	1
226	685	2
226	2094	1
227	216	2
227	233	1
227	366	1
228	216	3
228	366	3
228	560	2
229	216	1
229	222	5
229	366	2
230	216	1
231	216	1
232	201	3
232	202	1
232	216	1
232	277	1
232	366	1
232	560	3
232	567	3
232	573	2
232	669	1
232	685	1
233	216	3
233	227	1
233	293	3
233	332	6
233	366	4
233	560	6
233	1933	2
234	216	1
234	366	1
235	238	2
235	240	1
235	243	2
235	244	2
235	245	2
235	251	2
235	260	2
235	268	2
235	269	1
235	277	6
235	280	5
235	333	1
235	476	4
235	477	1
235	551	2
235	553	1
235	560	5
235	564	2
235	571	1
235	573	2
235	576	1
235	613	1
235	622	1
235	715	5
235	723	1
235	764	2
235	1694	1
235	1960	2
236	238	1
236	240	1
236	242	1
236	247	1
236	251	3
236	253	3
236	257	1
236	259	3
236	260	3
236	262	2
236	266	5
236	267	4
236	268	2
236	269	5
236	278	1
236	573	3
236	723	2
236	1960	3
237	238	1
237	244	1
237	271	1
237	277	2
237	723	1
238	183	4
238	189	1
238	191	4
238	192	3
238	193	2
238	194	1
238	198	1
238	199	1
238	200	1
238	235	2
238	236	1
238	237	1
238	249	2
238	250	2
238	259	2
238	260	5
238	266	8
238	267	2
238	268	4
238	269	2
238	280	1
238	285	1
238	286	1
238	287	1
238	289	3
238	290	1
238	293	1
238	332	3
238	333	4
238	334	4
238	341	3
238	366	1
238	472	4
238	475	1
238	476	2
238	477	5
238	488	3
238	498	5
238	518	4
238	551	1
238	552	1
238	553	2
238	557	3
238	560	1
238	561	1
238	564	2
238	569	1
238	571	1
238	573	4
238	574	1
238	576	2
238	608	2
238	613	2
238	622	3
238	644	2
238	684	3
238	697	1
238	699	4
238	703	1
238	715	1
238	723	1
238	729	1
238	750	1
238	754	1
238	762	2
238	763	1
238	764	4
238	774	1
238	779	4
238	999	1
238	1016	1
238	1408	3
238	1470	6
238	1694	2
238	1934	1
238	1960	2
238	2008	4
238	2031	2
238	2147	1
238	2325	2
239	259	1
240	13	2
240	96	1
240	112	1
240	124	2
240	183	8
240	184	1
240	186	1
240	189	1
240	191	6
240	192	3
240	193	1
240	194	1
240	200	2
240	201	2
240	214	1
240	216	2
240	235	1
240	236	1
240	241	1
240	247	1
240	249	1
240	250	1
240	253	1
240	259	1
240	266	2
240	267	1
240	268	2
240	269	1
240	276	2
240	278	1
240	280	1
240	285	2
240	286	1
240	287	2
240	289	3
240	290	1
240	292	2
240	293	5
240	306	1
240	313	1
240	323	1
240	331	4
240	332	2
240	333	1
240	336	2
240	341	1
240	366	4
240	472	1
240	475	2
240	476	1
240	477	2
240	483	2
240	488	2
240	497	1
240	498	3
240	517	2
240	518	2
240	532	5
240	549	1
240	551	3
240	552	3
240	553	3
240	555	3
240	557	2
240	559	6
240	560	2
240	561	2
240	563	3
240	564	2
240	567	4
240	569	4
240	571	1
240	572	1
240	573	2
240	574	4
240	576	1
240	580	1
240	591	1
240	613	2
240	616	2
240	618	1
240	622	1
240	633	3
240	634	2
240	644	1
240	649	1
240	651	2
240	656	1
240	658	1
240	659	1
240	664	1
240	667	4
240	668	2
240	669	1
240	675	1
240	680	1
240	684	1
240	685	3
240	692	1
240	696	2
240	697	5
240	698	4
240	699	2
240	701	2
240	702	1
240	709	1
240	711	1
240	715	4
240	720	1
240	723	2
240	731	3
240	747	4
240	750	1
240	754	3
240	762	2
240	763	3
240	764	3
240	774	3
240	784	3
240	795	5
240	845	3
240	865	3
240	959	3
240	997	2
240	999	1
240	1009	4
240	1016	2
240	1330	3
240	1344	2
240	1694	2
240	1782	3
240	1826	4
240	1842	2
240	1857	2
240	1885	10
240	1886	2
240	1923	4
240	1933	5
240	1960	1
240	1986	1
240	2008	1
240	2031	1
240	2147	4
240	3041	1
241	193	2
241	240	1
241	251	4
241	278	3
241	2165	1
242	193	2
242	236	1
242	250	1
242	260	2
242	268	3
242	269	1
242	280	1
242	286	1
242	477	2
242	551	2
242	560	4
242	564	1
242	573	2
242	623	1
242	644	3
242	659	2
242	715	4
242	764	1
242	1960	5
242	2312	2
243	13	1
243	183	4
243	186	2
243	189	2
243	191	1
243	194	1
243	235	2
243	249	6
243	250	1
243	258	1
243	260	2
243	266	2
243	267	1
243	268	1
243	269	2
243	280	1
243	285	1
243	286	1
243	287	2
243	289	5
243	293	2
243	332	1
243	333	1
243	335	5
243	336	3
243	339	6
243	472	1
243	475	1
243	476	1
243	477	2
243	488	1
243	552	1
243	560	1
243	564	1
243	567	1
243	569	1
243	571	1
243	572	1
243	573	1
243	574	1
243	576	1
243	580	1
243	587	1
243	588	1
243	590	1
243	591	1
243	613	1
243	616	1
243	622	1
243	644	1
243	651	1
243	661	1
243	669	1
243	684	1
243	685	1
243	692	1
243	693	1
243	699	1
243	702	1
243	709	1
243	715	1
243	723	1
243	731	1
243	747	1
243	750	1
243	754	1
243	764	1
243	1934	1
243	1960	1
243	2031	1
243	2147	6
243	3041	1
244	186	3
244	235	2
244	237	1
244	250	3
244	259	1
244	280	3
244	285	2
244	286	3
244	287	1
244	289	4
244	329	2
244	332	5
244	333	1
244	335	2
244	337	3
244	338	1
244	339	5
244	472	2
244	475	3
244	476	2
244	477	4
244	551	3
244	560	2
244	564	2
244	569	5
244	572	2
244	573	2
244	576	6
244	588	1
244	590	1
244	611	5
244	613	3
244	622	5
244	638	1
244	649	1
244	659	1
244	701	4
244	702	1
244	715	2
244	723	1
244	729	6
244	731	1
244	747	1
244	779	1
244	1936	2
244	1960	1
244	2147	4
244	3041	3
245	13	1
245	186	1
245	191	1
245	207	1
245	235	2
245	266	1
245	267	3
245	268	2
245	269	1
245	280	3
245	286	3
245	287	1
245	288	6
245	332	5
245	334	2
245	335	3
245	336	1
245	338	4
245	339	2
245	472	1
245	475	2
245	476	1
245	477	4
245	488	2
245	547	2
245	549	3
245	550	1
245	551	1
245	552	1
245	560	1
245	564	3
245	567	2
245	569	4
245	571	1
245	572	1
245	573	1
245	574	3
245	576	1
245	587	1
245	613	1
245	615	4
245	616	1
245	622	1
245	638	2
245	644	3
245	651	1
245	669	2
245	670	1
245	675	3
245	681	1
245	684	2
245	697	1
245	699	1
245	701	2
245	702	5
245	705	3
245	709	4
245	711	3
245	715	1
245	723	3
245	731	3
245	738	3
245	739	4
245	740	1
245	742	1
245	745	1
245	746	5
245	747	4
245	750	1
245	754	1
245	762	6
245	764	1
245	773	1
245	774	1
245	775	3
245	779	1
245	780	1
245	1383	2
245	1933	1
245	1934	1
245	1936	1
245	1960	2
245	2008	2
245	2147	3
246	286	1
246	472	4
246	475	3
246	476	4
246	477	1
246	560	1
246	567	2
246	569	2
246	571	1
246	573	3
246	611	1
246	659	1
246	661	2
246	702	3
246	715	5
246	723	1
246	1960	2
247	236	1
247	240	1
247	248	3
247	249	3
247	250	8
247	257	3
247	260	4
247	268	3
247	269	1
247	280	1
247	286	3
247	560	2
247	573	1
247	588	2
247	590	5
247	613	2
247	623	4
247	625	4
247	630	1
247	633	5
247	723	2
247	1960	4
247	2795	6
248	247	3
248	249	3
249	189	2
249	193	2
249	238	2
249	240	1
249	243	6
249	247	3
249	248	3
249	250	3
249	251	2
249	262	3
249	276	1
249	277	3
249	278	4
249	280	3
249	626	2
250	193	2
250	198	1
250	200	1
250	238	2
250	240	1
250	242	1
250	243	1
250	244	3
250	247	8
250	249	3
250	251	1
250	252	4
250	254	7
250	256	4
250	257	6
250	260	1
250	262	2
250	268	5
250	269	1
250	276	5
250	277	1
250	278	6
250	280	2
250	285	7
250	286	1
250	622	2
250	747	4
250	750	5
250	2303	2
251	13	2
251	88	1
251	96	1
251	112	1
251	124	1
251	132	1
251	147	4
251	183	2
251	186	3
251	188	1
251	191	1
251	192	1
251	193	1
251	194	1
251	214	1
251	216	2
251	235	2
251	236	3
251	241	4
251	249	2
251	250	1
251	259	4
251	260	2
251	266	1
251	267	1
251	268	1
251	269	1
251	280	5
251	285	1
251	286	6
251	287	2
251	289	2
251	293	2
251	299	1
251	300	3
251	301	3
251	306	1
251	313	2
251	328	1
251	329	1
251	330	5
251	331	1
251	333	4
251	341	1
251	366	1
251	400	1
251	472	1
251	475	2
251	476	1
251	477	1
251	480	3
251	483	1
251	487	2
251	488	1
251	491	1
251	497	1
251	498	1
251	518	1
251	546	1
251	549	1
251	551	1
251	552	4
251	553	1
251	557	1
251	558	2
251	560	1
251	561	5
251	564	1
251	569	1
251	571	4
251	572	4
251	573	1
251	574	1
251	579	2
251	580	2
251	585	1
251	587	1
251	591	1
251	603	1
251	606	4
251	608	1
251	612	2
251	613	2
251	615	2
251	622	2
251	633	2
251	634	2
251	636	1
251	644	5
251	647	1
251	648	2
251	649	3
251	651	2
251	656	2
251	658	1
251	659	1
251	661	3
251	664	5
251	667	1
251	668	2
251	669	1
251	671	1
251	675	2
251	678	3
251	683	1
251	684	1
251	686	1
251	687	1
251	688	1
251	692	6
251	696	2
251	697	6
251	699	2
251	701	3
251	702	3
251	703	5
251	709	2
251	711	3
251	715	6
251	717	3
251	719	3
251	720	2
251	723	4
251	727	3
251	729	6
251	731	2
251	742	6
251	747	1
251	750	5
251	754	5
251	762	1
251	763	3
251	764	5
251	774	1
251	777	4
251	778	5
251	784	1
251	794	4
251	795	4
251	845	3
251	870	4
251	959	6
251	999	1
251	1329	1
251	1330	4
251	1344	6
251	1352	6
251	1379	5
251	1389	6
251	1502	1
251	1618	2
251	1763	5
251	1885	3
251	1886	4
251	1923	1
251	1933	1
251	1934	1
251	1960	1
251	1986	2
251	2008	2
251	2016	2
251	2031	1
251	2147	1
251	2148	1
252	182	1
252	187	2
252	189	1
252	193	2
252	250	4
252	259	1
252	266	6
252	268	4
252	269	1
252	280	2
252	284	1
252	286	2
252	292	2
252	300	1
252	366	4
252	568	1
252	569	6
252	572	1
252	573	4
252	574	1
252	595	1
252	613	4
252	623	1
252	625	1
252	627	1
252	633	1
252	634	1
252	688	1
252	697	5
252	699	1
252	703	1
252	747	6
252	749	1
252	750	1
252	1960	1
253	13	1
253	31	1
253	48	2
253	59	2
253	88	1
253	96	1
253	112	1
253	121	2
253	124	1
253	132	1
253	155	2
253	160	2
253	169	2
253	175	2
253	183	5
253	189	2
253	191	2
253	192	2
253	193	2
253	194	1
253	198	2
253	199	1
253	200	1
253	216	1
253	236	3
253	240	1
253	257	2
253	260	5
253	266	1
253	268	4
253	269	6
253	280	4
253	284	3
253	285	3
253	286	2
253	289	1
253	293	2
253	300	1
253	306	1
253	313	1
253	331	1
253	338	1
253	341	5
253	366	1
253	374	2
253	379	1
253	400	4
253	431	2
253	480	1
253	487	1
253	491	1
253	502	1
253	517	1
253	519	1
253	532	1
253	545	1
253	549	1
253	551	2
253	556	2
253	557	1
253	558	1
253	563	2
253	564	1
253	566	1
253	569	1
253	572	1
253	573	2
253	591	4
253	608	2
253	612	1
253	613	1
253	622	1
253	623	1
253	634	3
253	656	2
253	664	3
253	669	2
253	684	1
253	688	1
253	692	2
253	697	4
253	699	1
253	702	1
253	709	1
253	711	1
253	715	1
253	720	2
253	723	2
253	729	2
253	731	2
253	742	2
253	747	1
253	750	4
253	762	2
253	774	4
253	775	2
253	824	2
253	889	2
253	949	4
253	959	2
253	964	2
253	993	6
253	995	2
253	996	3
253	997	1
253	999	2
253	1003	1
253	1008	2
253	1009	1
253	1016	2
253	1040	1
253	1084	1
253	1097	1
253	1169	1
253	1171	1
253	1355	1
253	1356	1
253	1365	1
253	1379	1
253	1386	1
253	1408	4
253	1412	1
253	1413	1
253	1415	5
253	1423	1
253	1440	1
253	1460	1
253	1461	1
253	1462	3
253	1470	2
253	1490	1
253	1497	1
253	1579	1
253	1584	2
253	1618	1
253	1622	1
253	1647	1
253	1655	1
253	1672	1
253	1681	1
253	1685	1
253	1688	1
253	1694	1
253	1717	1
253	1726	1
253	1727	1
253	1753	1
253	1762	1
253	1773	1
253	1775	3
253	1782	1
253	1802	1
253	1813	1
253	1825	1
253	1826	6
253	1842	1
253	1857	6
253	1866	2
253	1873	1
253	1884	5
253	1885	2
253	1890	1
253	1914	5
253	1923	4
253	1953	2
253	1960	6
253	1986	1
253	2010	1
253	2157	1
254	186	2
254	250	7
254	269	7
254	280	1
254	286	2
254	333	2
254	560	1
254	564	2
254	569	1
254	573	1
254	697	4
254	723	4
254	747	4
254	1960	3
255	259	3
255	286	1
255	476	1
255	477	5
255	560	2
255	573	5
255	723	3
255	764	1
255	1960	3
256	250	4
256	266	2
256	276	2
256	280	2
257	193	1
257	236	1
257	247	3
257	250	6
257	253	2
257	266	5
257	268	5
257	280	4
257	286	5
257	293	1
257	332	4
257	333	5
257	472	1
257	475	3
257	476	3
257	477	3
257	551	2
257	552	1
257	553	3
257	560	1
257	564	1
257	567	2
257	569	1
257	571	1
257	573	1
257	574	3
257	590	4
257	613	1
257	615	1
257	622	2
257	644	1
257	649	5
257	651	4
257	659	1
257	661	1
257	668	1
257	669	1
257	685	1
257	693	2
257	697	2
257	699	2
257	702	2
257	709	2
257	715	7
257	723	4
257	754	3
257	764	4
257	1016	3
257	1960	2
257	2031	1
257	2147	1
258	243	1
258	591	3
259	236	3
259	238	2
259	239	1
259	240	1
259	244	1
259	251	4
259	252	1
259	255	3
259	260	4
259	286	1
260	183	1
260	193	1
260	235	2
260	236	3
260	238	5
260	242	2
260	243	2
260	247	4
260	250	1
260	251	2
260	253	5
260	259	4
260	266	2
260	280	3
260	285	1
260	286	1
260	293	1
260	331	1
260	333	1
260	472	1
260	475	4
260	476	7
260	477	2
260	552	2
260	553	2
260	560	2
260	564	2
260	567	1
260	569	5
260	571	1
260	573	5
260	574	2
260	576	3
260	613	2
260	622	2
260	644	1
260	659	1
260	697	1
260	699	1
260	702	3
260	709	3
260	715	3
260	723	3
260	764	6
260	999	2
260	1960	4
260	2008	3
260	2147	4
261	266	1
261	280	1
262	183	8
262	186	2
262	236	2
262	249	3
262	250	2
262	266	2
262	268	1
262	269	1
262	280	1
262	285	1
262	286	1
262	287	2
262	333	3
262	336	1
262	339	1
262	472	1
262	475	1
262	476	2
262	477	1
262	551	1
262	552	1
262	553	1
262	560	10
262	561	2
262	564	1
262	567	1
262	569	2
262	571	1
262	573	2
262	574	2
262	576	1
262	580	1
262	588	1
262	590	1
262	611	1
262	622	1
262	626	1
262	644	1
262	651	1
262	659	1
262	661	2
262	669	1
262	685	1
262	693	1
262	698	1
262	702	1
262	709	1
262	715	2
262	723	1
262	764	2
262	1933	4
262	1960	1
262	2031	2
262	2147	2
262	2795	1
262	3041	2
263	264	2
263	266	1
263	267	1
263	268	1
263	269	1
263	2305	1
263	2306	1
263	2307	1
263	2308	1
263	2309	1
263	2310	2
264	263	2
264	266	2
264	267	2
264	268	2
264	269	2
265	266	1
265	269	1
266	189	1
266	236	5
266	238	8
266	240	2
266	243	2
266	245	1
266	251	1
266	252	6
266	253	1
266	256	2
266	257	5
266	260	2
266	261	1
266	262	2
266	263	1
266	264	2
266	265	1
266	274	1
266	276	1
266	280	1
266	286	1
266	293	1
266	294	1
266	306	1
266	313	1
266	316	2
266	331	1
266	622	2
266	1933	1
267	236	4
267	238	2
267	240	1
267	243	1
267	245	3
267	251	1
267	263	1
267	264	2
267	269	1
267	274	2
267	280	1
268	13	2
268	112	1
268	124	1
268	186	2
268	193	2
268	235	2
268	236	2
268	238	4
268	240	2
268	242	3
268	243	1
268	245	2
268	247	3
268	250	5
268	251	1
268	252	4
268	253	4
268	257	5
268	262	1
268	263	1
268	264	2
268	270	2
268	272	6
268	274	1
268	275	1
268	277	1
268	278	2
268	280	1
268	285	2
268	286	1
268	332	1
268	338	4
268	472	2
268	475	2
268	476	8
268	477	1
268	551	2
268	552	1
268	560	1
268	564	1
268	569	2
268	573	2
268	622	4
268	644	2
268	649	2
268	659	1
268	699	2
268	715	1
268	723	1
268	754	1
268	764	1
268	845	1
268	999	5
268	1694	4
268	1826	1
268	1886	1
268	1960	1
268	2031	1
268	2147	5
268	2304	1
268	2313	1
268	2314	1
269	13	2
269	183	3
269	184	1
269	186	1
269	189	4
269	191	1
269	192	1
269	194	1
269	201	2
